,12/31/2009,3/31/2010,6/30/2010,9/30/2010,12/31/2010,3/31/2011,6/30/2011,9/30/2011,12/31/2011,3/31/2012,6/30/2012,9/30/2012,12/31/2012,3/31/2013,6/30/2013,9/30/2013,12/31/2013,3/31/2014,6/30/2014,9/30/2014,12/31/2014,3/31/2015,6/30/2015,9/30/2015,12/31/2015,3/31/2016,6/30/2016,9/30/2016,12/31/2016,3/31/2017,6/30/2017,9/30/2017,12/31/2017,3/31/2018,6/30/2018,9/30/2018,12/31/2018,3/31/2019,6/30/2019,9/30/2019
Income after Tax,106000000,83000000,119000000,83000000,173000000,101000000,135000000,-179000000,141000000,104000000,143000000,143000000,181000000,136000000,179000000,160000000,151000000,172000000,192000000,192000000,197000000,207000000,240000000,210000000,202000000,219000000,247000000,70000000,272000000,371000000,489000000,485000000,114000000,420000000,667000000,503000000,317000000,375000000,232000000,387000000
Net Income Common,106000000,83000000,119000000,83000000,173000000,101000000,135000000,-179000000,141000000,104000000,143000000,143000000,181000000,136000000,179000000,160000000,151000000,172000000,192000000,192000000,197000000,207000000,240000000,210000000,202000000,219000000,247000000,70000000,272000000,371000000,489000000,485000000,114000000,420000000,667000000,503000000,317000000,375000000,232000000,387000000
EPS (Basic),0.3,0.23,0.33,0.23,0.48,0.27,0.38,-0.52,0.42,0.31,0.44,0.45,0.58,0.44,0.58,0.53,0.5,0.58,0.66,0.66,0.7,0.75,0.88,0.8,0.79,0.86,0.97,0.26,0.63,0.95,1.09,1.05,0.55,1.11,1.73,1.39,0.93,1.1,0.7,1.17
EPS (Diluted),0.28,0.22,0.31,0.22,0.46,0.26,0.37,-0.52,0.41,0.3,0.42,0.44,0.56,0.43,0.57,0.52,0.49,0.57,0.64,0.65,0.68,0.73,0.87,0.78,0.77,0.85,0.96,0.26,0.62,0.94,1.08,1.04,0.54,1.09,1.71,1.38,0.92,1.09,0.69,1.16
"Shares (Basic, Weighted)",356400000,359400000,362100000,363100000,362800000,367100000,356900000,345400000,350100000,333700000,327900000,319400000,322600000,311800000,306700000,301900000,305000000,296100000,292500000,288900000,289900000,277700000,272400000,262200000,267300000,254400000,254300000,266200000,290900000,384900000,378500000,372300000,375200000,358400000,353400000,346700000,350100000,339600000,333800000,329900000
"Shares (Diluted, Weighted)",356400000,373300000,377400000,378100000,378300000,381800000,369400000,345400000,362300000,344600000,338000000,319400000,332900000,320000000,314000000,309500000,313000000,303300000,298700000,295400000,296800000,283500000,277300000,267300000,272800000,258900000,258000000,270500000,295700000,390000000,383000000,376600000,379900000,363300000,357300000,350600000,354200000,342800000,336400000,332500000
Gross Margin,0.1293,0.1209,0.1328,0.1193,0.1299,0.126,0.1316,0.0125,0.1357,0.1262,0.1452,0.1264,0.1475,0.1321,0.1447,0.1348,0.1401,0.133,0.1498,0.1454,0.1413,0.1483,0.1499,0.1451,0.143,0.1487,0.1504,0.1512,0.2448,0.1751,0.2053,0.2121,0.1535,0.1727,0.2054,0.1744,0.1545,0.1586,0.1634,0.1681
EBIT Margin,0.0636,0.0684,0.0816,0.0631,0.0335,0.0688,0.0781,-0.0501,0.0669,0.0686,0.0875,0.0781,0.0822,0.0719,0.0855,0.0775,0.0739,0.0771,0.0907,0.0861,0.0818,0.0945,0.1,0.0947,0.0836,0.0973,0.0997,0.0434,0.1311,0.1112,0.1428,0.1556,0.0807,0.1058,0.1512,0.118,0.0798,0.1018,0.0771,0.1149
EBT margin,0.0515,0.049,0.0664,0.0483,0.0302,0.0547,0.0676,-0.0692,0.0547,0.0576,0.0753,0.0813,0.0721,0.064,0.0806,0.0706,0.0652,0.0701,0.0818,0.0838,0.0792,0.0874,0.0962,0.0864,0.0766,0.0864,0.0882,0.0332,0.1155,0.1006,0.1374,0.1453,0.1969,0.1062,0.1616,0.1176,0.0652,0.0862,0.0592,0.0997
Net Profit Margin,0.0314,0.0316,0.0429,0.0313,0.0475,0.0364,0.0454,-0.0623,0.0382,0.0408,0.0515,0.0524,0.0482,0.0433,0.0549,0.0506,0.0469,0.0522,0.0551,0.0555,0.0554,0.0589,0.0651,0.0587,0.0545,0.0581,0.0633,0.0178,0.0717,0.0755,0.0938,0.0955,0.0217,0.0838,0.1233,0.0996,0.0599,0.0748,0.0437,0.0732
EBITDA,276000000,219000000,268000000,207000000,179000000,226000000,273000000,-104000000,275000000,204000000,281000000,246000000,311000000,251000000,312000000,279000000,273000000,290000000,363000000,331000000,323000000,376000000,401000000,370000000,342000000,398000000,419000000,207000000,559000000,608000000,827000000,855000000,493000000,603000000,888000000,661000000,498000000,578000000,480000000,675000000
EBIT,215000000,180000000,226000000,167000000,122000000,191000000,232000000,-144000000,247000000,175000000,243000000,213000000,309000000,226000000,279000000,245000000,238000000,254000000,316000000,298000000,291000000,332000000,369000000,339000000,310000000,367000000,389000000,171000000,497000000,546000000,744000000,790000000,424000000,530000000,818000000,596000000,422000000,510000000,409000000,607000000
Income from Continuous Operations,106000000,83000000,119000000,83000000,173000000,101000000,135000000,-179000000,141000000,104000000,143000000,143000000,181000000,136000000,179000000,160000000,151000000,172000000,192000000,192000000,197000000,207000000,240000000,210000000,202000000,219000000,247000000,70000000,272000000,371000000,489000000,485000000,114000000,420000000,667000000,503000000,317000000,375000000,232000000,387000000
Consolidated Net Income/Loss,106000000,83000000,119000000,83000000,173000000,101000000,135000000,-179000000,141000000,104000000,143000000,143000000,181000000,136000000,179000000,160000000,151000000,172000000,192000000,192000000,197000000,207000000,240000000,210000000,202000000,219000000,247000000,70000000,272000000,371000000,489000000,485000000,114000000,420000000,667000000,503000000,317000000,375000000,232000000,387000000
"EPS (Basic, from Continuous Ops)",0.2967,0.2309,0.3286,0.2286,0.4742,0.2751,0.3783,-0.5182,0.4304,0.3117,0.4361,0.4477,0.5745,0.4362,0.5836,0.53,0.5027,0.5809,0.6564,0.6646,0.6956,0.7454,0.8811,0.8009,0.7862,0.8608,0.9713,0.263,0.6825,0.9639,1.2919,1.3027,0.3301,1.1719,1.8874,1.4508,0.9369,1.1042,0.695,1.1731
"EPS (Diluted, from Cont. Ops)",0.2993,0.2223,0.3153,0.2195,0.4535,0.2645,0.3655,-0.5182,0.4348,0.3018,0.4231,0.4477,0.5426,0.425,0.5701,0.517,0.488,0.5671,0.6428,0.65,0.6772,0.7302,0.8655,0.7856,0.7675,0.8459,0.9574,0.2588,0.6705,0.9513,1.2768,1.2878,0.3246,1.1561,1.8668,1.4347,0.9264,1.0939,0.6897,1.1639
"EPS (Basic, Consolidated)",0.2967,0.2309,0.3286,0.2286,0.4742,0.2751,0.3783,-0.5182,0.4304,0.3117,0.4361,0.4477,0.5745,0.4362,0.5836,0.53,0.5027,0.5809,0.6564,0.6646,0.6956,0.7454,0.8811,0.8009,0.7862,0.8608,0.9713,0.263,0.6825,0.9639,1.2919,1.3027,0.3301,1.1719,1.8874,1.4508,0.9369,1.1042,0.695,1.1731
"EPS (Diluted, Consolidated)",0.2993,0.2223,0.3153,0.2195,0.4535,0.2645,0.3655,-0.5182,0.4348,0.3018,0.4231,0.4477,0.5426,0.425,0.5701,0.517,0.488,0.5671,0.6428,0.65,0.6772,0.7302,0.8655,0.7856,0.7675,0.8459,0.9574,0.2588,0.6705,0.9513,1.2768,1.2878,0.3246,1.1561,1.8668,1.4347,0.9264,1.0939,0.6897,1.1639
"Shares (Diluted, Average)",372200000,373300000,377400000,378100000,382000000,381800000,369400000,345400000,346400000,344600000,338000000,329300000,322200000,320000000,314000000,309500000,307500000,303300000,298700000,295400000,289000000,283500000,277300000,267300000,262400000,258900000,258000000,270500000,394000000,390000000,383000000,376600000,369900000,363300000,357300000,350600000,345700000,342800000,336400000,332500000
